File,Run,Raw Response,Validated JSON,Latency
data/hhLI.txt,1,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.976050615310669
data/hhLI.txt,2,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.0136241912841797
data/hhLI.txt,3,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.366943120956421
data/hhLI.txt,4,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.355689764022827
data/hhLI.txt,5,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.2588324546813965
data/hhLI.txt,6,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.1187996864318848
data/hhLI.txt,7,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,2.9830029010772705
data/hhLI.txt,8,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.3512754440307617
data/hhLI.txt,9,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,2.841426372528076
data/hhLI.txt,10,"{
  ""Name"": ""Hamel Husain"",
  ""Current Role"": [
    ""Independent Consultant @ Parlance Labs"",
    ""R&D @ AnswerAI"",
    ""Scout @ Bain Capital""
  ],
  ""Location"": ""United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Entrepreneur in Residence"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Aug 2022"",
      ""End Date"": ""May 2023""
    },
    {
      ""Title"": ""Core Contributor & Maintainer"",
      ""Company"": ""fast.ai"",
      ""Start Date"": ""Sep 2019"",
      ""End Date"": ""Aug 2022""
    },
    {
      ""Title"": ""Head of ML & Data Science"",
      ""Company"": ""Outerbounds"",
      ""Start Date"": ""Jan 2022"",
      ""End Date"": ""Aug 2022""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science (M.S.), Computer Science, Machine Learning"",
      ""Field"": ""Computer Science, Machine Learning"",
      ""Institution"": ""Georgia Institute of Technology"",
      ""Years"": null
    },
    {
      ""Degree"": ""Doctor of Law (J.D.), Cum Laude"",
      ""Field"": null,
      ""Institution"": ""University of Michigan"",
      ""Years"": null
    }
  ],
  ""Top Skills"": [
    ""Analytics"",
    ""Predictive Modeling"",
    ""Machine Learning"",
    ""AI"",
    ""Data Science""
  ]
}
",True,3.3046412467956543
